2024-09-10 10:33:21,9.2,22,19.3,9.1,11.6,33,358.0,71.0,19.3,26.2,18.4,61.6,5.472,1016.9,911.5,910.7,0.0,0.0
2024-09-10 10:34:21,9.3,20,19.3,9.2,11.1,33,358.0,71.0,19.3,26.1,18.4,62.0,5.586,1016.9,911.5,910.7,0.0,0.0
2024-09-10 10:35:21,10.5,19,19.3,10.3,11.0,32,358.0,71.0,19.3,26.1,18.4,62.2,5.581,1016.9,911.5,910.7,0.0,0.0
2024-09-10 11:23:21,7.3,11,17.8,6.9,10.1,26,347.0,66.0,17.8,26.6,18.6,60.3,4.22,1016.3,910.9,910.1,0.0,0.0
2024-09-10 11:24:21,6.4,24,17.8,6.4,9.6,28,347.0,66.0,17.8,26.5,18.6,60.8,4.852,1016.3,910.9,910.1,0.0,0.0
2024-09-10 11:25:21,8.6,17,17.8,8.4,9.8,24,347.0,66.0,17.8,26.6,18.5,60.4,5.53,1016.3,910.8,910.1,0.0,0.0
2024-09-10 11:37:21,6.0,58,16.1,5.3,9.7,52,16.0,80.0,16.1,26.9,18.6,59.4,6.457,1015.9,910.6,909.8,0.0,0.0
2024-09-10 11:38:21,7.6,40,16.1,7.5,9.3,51,9.0,80.0,16.1,27.1,18.6,58.8,6.329,1015.9,910.6,909.8,0.0,0.0
2024-09-10 12:36:21,9.5,25,20.4,9.5,10.9,28,5.0,49.0,20.4,26.6,19.3,62.9,4.502,1015.2,910.0,909.2,0.0,0.0
2024-09-10 12:37:21,10.2,29,20.4,10.2,11.2,29,5.0,53.0,20.4,26.7,19.3,62.7,5.24,1015.2,910.0,909.2,0.0,0.0
2024-09-10 12:38:21,12.3,27,20.4,12.3,11.6,28,5.0,53.0,20.4,27.0,19.3,62.2,5.95,1015.2,910.0,909.2,0.0,0.0
2024-09-10 12:40:21,7.9,24,20.4,7.9,11.1,26,1.0,55.0,20.4,27.3,19.4,61.2,6.68,1015.2,910.0,909.2,0.0,0.0
2024-09-10 12:41:21,7.5,34,20.4,7.5,11.0,26,1.0,59.0,20.4,27.5,19.4,60.8,6.632,1015.2,909.9,909.1,0.0,0.0
2024-09-10 12:42:21,7.2,34,20.4,7.2,10.2,27,1.0,59.0,20.4,27.6,19.7,60.6,6.592,1015.2,909.9,909.1,0.0,0.0
2024-09-10 12:43:21,5.9,47,20.4,5.6,9.6,29,1.0,76.0,20.4,27.8,19.8,59.8,6.542,1015.2,909.9,909.1,0.0,0.0
2024-09-10 12:44:21,6.3,40,16.6,6.2,8.6,30,1.0,76.0,15.5,28.0,19.7,59.3,6.499,1015.2,909.9,909.1,0.0,0.0
2024-09-10 13:05:21,9.2,48,19.7,8.7,11.2,45,358.0,108.0,19.7,27.4,19.2,60.0,5.274,1014.9,909.7,908.9,0.0,0.0
2024-09-10 13:06:21,9.6,42,19.7,9.4,11.3,41,358.0,108.0,19.7,27.6,19.2,59.4,6.089,1014.9,909.6,908.8,0.0,0.0
2024-09-10 13:07:21,9.9,37,19.7,9.8,11.2,37,358.0,108.0,19.7,27.7,19.4,59.6,6.2,1014.9,909.5,908.8,0.0,0.0
2024-09-10 13:08:21,10.0,42,19.7,9.8,10.9,37,358.0,66.0,19.7,27.7,19.4,59.7,5.866,1014.9,909.5,908.7,0.0,0.0
2024-09-10 13:32:21,14.4,27,22.8,14.4,11.2,33,359.0,74.0,22.8,27.4,19.1,60.2,2.601,1014.6,909.2,908.4,0.0,0.0
2024-09-10 13:35:21,11.2,39,22.8,11.1,11.9,37,13.0,74.0,22.8,27.2,18.4,58.0,4.918,1014.6,909.2,908.5,0.0,0.0
2024-09-10 13:36:21,9.0,40,22.8,8.9,11.6,39,13.0,74.0,22.8,27.3,18.1,56.6,5.611,1014.6,909.3,908.5,0.0,0.0
2024-09-10 13:37:21,10.8,53,22.8,9.9,12.2,40,13.0,75.0,22.8,27.6,18.0,55.8,5.794,1014.6,909.2,908.4,0.0,0.0
2024-09-10 13:38:21,12.7,63,22.8,10.7,12.3,41,13.0,86.0,22.8,27.9,18.2,55.3,6.115,1014.6,909.2,908.4,0.0,0.0
2024-09-10 13:39:21,11.7,45,22.8,11.3,12.2,41,13.0,86.0,22.8,28.1,18.4,54.8,6.051,1014.6,909.2,908.4,0.0,0.0
2024-09-10 13:40:21,12.7,38,22.8,12.6,12.4,42,13.0,86.0,22.8,28.2,18.4,54.8,6.005,1014.6,909.3,908.5,0.0,0.0
2024-09-10 13:41:21,12.3,49,22.8,11.6,12.3,44,14.0,86.0,22.8,28.2,18.6,55.0,5.956,1014.6,909.3,908.5,0.0,0.0
2024-09-10 13:42:21,11.1,47,22.8,10.6,11.8,46,14.0,86.0,18.1,28.1,18.6,55.3,5.86,1014.6,909.3,908.5,0.0,0.0
2024-09-10 13:44:21,8.0,30,18.1,8.0,10.7,44,356.0,86.0,18.1,27.9,18.7,56.2,5.644,1014.6,909.2,908.5,0.0,0.0
2024-09-10 13:45:21,11.5,22,18.1,11.4,11.1,42,356.0,86.0,18.1,27.9,18.7,56.3,5.248,1014.6,909.3,908.5,0.0,0.0
2024-09-10 13:53:21,13.9,29,24.0,13.9,14.4,22,356.0,51.0,24.0,26.2,18.7,62.2,3.85,1014.6,909.3,908.5,0.0,0.0
2024-09-10 13:54:21,12.0,27,24.0,12.0,14.9,23,2.0,69.0,24.0,26.4,18.8,62.3,4.547,1014.6,909.2,908.4,0.0,0.0
2024-09-10 13:55:21,13.0,37,24.0,12.9,14.7,25,2.0,69.0,24.0,26.6,18.9,62.0,5.226,1014.6,909.2,908.4,0.0,0.0
2024-09-10 13:56:21,13.0,37,24.0,12.9,14.6,27,2.0,69.0,24.0,26.9,19.0,61.4,5.857,1014.6,909.2,908.4,0.0,0.0
2024-09-10 13:57:21,13.5,27,24.0,13.5,14.6,28,3.0,69.0,24.0,27.2,19.1,60.9,6.128,1014.2,909.2,908.4,0.0,0.0
2024-09-10 13:58:21,13.3,18,24.0,13.0,14.5,27,3.0,69.0,24.0,27.4,19.3,60.3,6.083,1014.2,909.2,908.4,0.0,0.0
2024-09-10 13:59:21,12.5,14,24.0,12.0,14.0,26,359.0,69.0,24.0,27.5,19.2,59.9,6.061,1014.2,909.2,908.4,0.0,0.0
2024-09-10 14:00:21,11.3,20,24.0,11.1,13.2,27,359.0,69.0,24.0,27.5,19.2,59.9,6.038,1014.2,909.2,908.4,0.0,0.0
2024-09-10 14:01:21,9.6,40,24.0,9.5,12.5,29,359.0,69.0,22.5,27.6,19.3,59.9,6.001,1014.2,909.1,908.3,0.0,0.0
2024-09-10 14:02:21,9.5,42,20.5,9.3,11.8,29,359.0,69.0,20.5,27.8,19.4,59.3,5.947,1014.2,909.1,908.3,0.0,0.0
2024-09-10 14:03:21,12.1,42,20.5,11.8,12.2,32,359.0,75.0,20.5,28.0,19.3,58.9,5.893,1014.2,909.1,908.3,0.0,0.0
2024-09-10 14:15:21,12.0,55,23.8,10.9,12.6,42,19.0,64.0,23.8,28.0,19.2,57.9,5.748,1014.2,909.0,908.2,0.0,0.0
2024-09-10 14:16:21,8.6,52,23.8,8.0,12.5,44,19.0,64.0,23.8,27.8,19.2,58.3,5.756,1014.2,908.9,908.2,0.0,0.0
2024-09-10 14:17:21,9.9,48,23.8,9.4,12.6,44,9.0,74.0,23.8,27.8,19.1,58.5,5.758,1014.2,908.9,908.2,0.0,0.0
2024-09-10 14:18:21,9.6,36,23.8,9.5,12.4,43,9.0,74.0,23.8,27.7,19.2,59.1,5.701,1014.2,908.9,908.2,0.0,0.0
2024-09-10 14:19:21,9.1,30,23.8,9.1,12.3,42,9.0,74.0,23.8,27.6,19.3,59.9,5.648,1014.2,908.9,908.1,0.0,0.0
2024-09-10 14:20:21,10.6,36,23.8,10.5,12.1,43,9.0,74.0,23.8,27.6,19.6,60.5,5.629,1013.9,908.9,908.1,0.0,0.0
2024-09-10 14:21:21,11.7,34,23.8,11.7,11.8,42,9.0,74.0,23.8,27.7,19.6,60.4,5.593,1013.9,908.9,908.1,0.0,0.0
2024-09-10 14:22:21,13.7,23,23.8,13.6,11.9,41,9.0,74.0,23.8,27.6,19.6,60.3,5.558,1013.9,908.8,908.0,0.0,0.0
2024-09-10 14:23:21,14.3,23,23.8,14.2,11.4,38,9.0,74.0,19.0,27.5,19.4,60.3,5.485,1013.9,908.8,908.0,0.0,0.0
2024-09-10 14:58:21,11.7,20,21.3,11.5,11.7,28,349.0,76.0,21.3,27.0,18.9,60.2,5.017,1013.9,908.7,907.9,0.0,0.0
2024-09-10 15:38:21,10.4,43,20.2,10.1,12.5,40,11.0,65.0,20.2,25.8,19.5,67.7,3.5,1013.9,908.6,907.9,0.0,0.0
2024-09-10 15:42:21,9.4,34,20.2,9.4,11.7,41,11.0,65.0,20.2,25.6,19.7,68.5,2.402,1013.9,908.6,907.9,0.0,0.0
2024-09-10 15:43:21,9.8,34,20.2,9.8,11.6,40,11.0,65.0,20.2,25.6,19.7,68.7,2.236,1013.9,908.6,907.8,0.0,0.0
2024-09-10 15:44:21,11.4,25,20.2,11.4,11.3,37,6.0,65.0,20.2,25.4,19.6,69.2,2.011,1013.9,908.6,907.9,0.0,0.0
2024-09-10 15:47:21,8.4,35,19.1,8.4,10.7,36,6.0,65.0,19.1,25.0,19.4,70.4,2.048,1013.9,908.7,907.9,0.0,0.0
2024-09-10 15:48:21,9.6,26,19.1,9.6,10.6,33,2.0,65.0,19.1,25.0,19.4,70.3,2.114,1013.9,908.7,907.9,0.0,0.0
2024-09-11 10:02:24,9.1,39,19.1,9.0,9.8,43,1.0,76.0,19.1,25.7,14.5,49.1,5.28,1017.6,912.1,911.3,0.0,0.0
2024-09-11 10:03:24,9.4,43,19.1,9.2,10.0,43,1.0,76.0,19.1,25.7,14.5,49.1,5.294,1017.6,912.1,911.3,0.0,0.0
2024-09-11 10:05:24,8.7,61,19.1,7.5,10.0,48,9.0,78.0,19.1,25.8,14.4,48.6,5.324,1017.6,912.1,911.3,0.0,0.0
2024-09-11 10:06:24,9.6,42,19.1,9.4,10.1,47,9.0,78.0,19.1,25.8,14.5,48.7,5.34,1017.6,912.0,911.2,0.0,0.0
2024-09-11 12:28:24,12.4,50,24.0,11.7,10.7,41,3.0,75.0,24.0,26.8,16.1,50.7,6.031,1015.6,910.3,909.5,0.0,0.0
2024-09-11 12:29:24,12.7,58,24.0,11.2,11.1,44,3.0,75.0,24.0,26.6,16.1,50.8,6.023,1015.6,910.3,909.5,0.0,0.0
2024-09-11 12:30:24,11.3,58,24.0,10.0,11.2,45,3.0,75.0,24.0,26.5,15.9,51.3,6.016,1015.6,910.3,909.5,0.0,0.0
2024-09-11 12:31:24,10.1,48,24.0,9.6,11.4,45,3.0,75.0,24.0,26.4,15.9,51.3,6.013,1015.6,910.2,909.5,0.0,0.0
2024-09-11 12:32:24,9.2,45,24.0,8.9,11.4,45,3.0,86.0,24.0,26.5,15.8,51.2,6.011,1015.6,910.3,909.5,0.0,0.0
2024-09-11 12:33:24,7.9,38,24.0,7.8,11.4,43,3.0,86.0,24.0,26.4,15.9,51.6,6.01,1015.6,910.2,909.5,0.0,0.0
2024-09-11 12:34:24,7.9,36,24.0,7.9,11.2,43,3.0,86.0,24.0,26.4,15.9,51.9,6.008,1015.6,910.2,909.4,0.0,0.0
2024-09-11 12:35:24,9.3,40,24.0,9.2,10.8,43,3.0,86.0,24.0,26.4,15.9,51.8,6.007,1015.6,910.2,909.4,0.0,0.0
2024-09-11 12:36:24,11.7,39,24.0,11.6,10.5,45,15.0,86.0,16.4,26.3,15.9,52.0,6.006,1015.2,910.1,909.3,0.0,0.0
2024-09-11 12:50:24,8.1,34,19.1,8.1,10.1,37,356.0,84.0,19.1,26.9,16.1,50.7,5.935,1015.2,909.9,909.1,0.0,0.0
2024-09-11 12:51:24,8.2,28,19.1,8.2,10.0,34,356.0,84.0,19.1,26.9,16.2,50.6,5.932,1015.2,909.9,909.1,0.0,0.0
2024-09-11 12:52:24,11.3,36,19.1,11.2,10.3,32,356.0,65.0,19.1,26.9,16.0,50.3,5.927,1015.2,909.9,909.1,0.0,0.0
2024-09-11 12:54:24,8.1,29,19.1,8.1,9.8,32,356.0,65.0,19.1,26.7,16.1,50.8,5.914,1015.2,909.9,909.1,0.0,0.0
2024-09-11 12:55:24,9.0,47,19.1,8.6,9.9,37,9.0,65.0,19.1,26.8,15.9,50.4,5.905,1015.2,909.9,909.1,0.0,0.0
2024-09-11 12:56:24,8.9,59,19.1,7.8,9.7,40,9.0,73.0,19.1,26.7,15.7,50.2,5.896,1015.2,909.9,909.1,0.0,0.0
2024-09-11 12:57:24,8.4,58,19.1,7.4,9.6,40,9.0,73.0,19.1,26.6,15.7,50.4,5.886,1014.9,909.8,909.0,0.0,0.0
2024-09-11 12:58:24,9.3,35,19.1,9.3,9.1,39,351.0,73.0,16.6,26.6,15.6,50.3,5.879,1014.9,909.8,909.0,0.0,0.0
2024-09-11 14:58:24,7.7,56,18.0,6.9,9.8,50,16.0,81.0,18.0,27.5,15.3,46.7,4.244,1013.9,908.9,908.1,0.0,0.0
2024-09-11 14:59:24,6.6,52,18.0,6.1,9.5,51,16.0,81.0,18.0,27.4,15.3,47.1,4.237,1013.9,908.8,908.0,0.0,0.0
2024-09-11 15:00:24,8.0,48,18.0,7.6,9.3,52,16.0,81.0,18.0,27.3,15.3,47.3,4.223,1013.9,908.8,908.1,0.0,0.0
2024-09-11 15:01:24,8.4,49,18.0,7.9,8.9,52,16.0,81.0,18.0,27.2,15.3,47.7,4.204,1013.9,908.8,908.0,0.0,0.0
2024-09-11 15:24:24,8.1,37,18.6,8.0,10.2,43,9.0,77.0,18.6,26.4,15.6,50.7,3.161,1014.2,909.0,908.2,0.0,0.0
2024-09-11 15:25:24,8.0,52,18.6,7.4,9.7,43,9.0,75.0,18.6,26.4,15.6,50.8,3.283,1014.2,909.0,908.2,0.0,0.0
2024-09-11 15:26:24,8.7,40,18.6,8.6,9.6,38,2.0,75.0,18.6,26.6,15.7,50.5,3.603,1014.2,909.0,908.2,0.0,0.0
2024-09-11 15:27:24,8.3,20,18.6,8.2,9.5,35,2.0,75.0,18.6,26.7,15.8,50.5,3.58,1014.2,909.0,908.2,0.0,0.0
2024-09-11 15:28:24,9.7,28,18.6,9.7,9.9,35,2.0,75.0,18.6,26.8,15.8,50.4,3.549,1014.2,909.0,908.2,0.0,0.0
2024-09-12 09:30:24,10.1,29,20.4,10.1,11.3,31,6.0,64.0,20.4,24.7,15.4,55.5,4.77,1017.9,912.4,911.6,0.0,0.0
2024-09-12 09:31:24,10.8,24,20.4,10.7,11.6,29,6.0,64.0,20.4,24.7,15.4,55.6,4.793,1017.9,912.4,911.6,0.0,0.0
2024-09-12 09:38:24,9.3,51,20.4,8.7,11.9,32,6.0,71.0,20.4,25.1,15.8,55.3,4.943,1017.9,912.3,911.5,0.0,0.0
2024-09-12 09:39:24,9.8,43,19.8,9.5,11.8,33,6.0,71.0,19.8,25.3,15.9,55.0,4.975,1017.9,912.3,911.5,0.0,0.0
2024-09-12 10:06:24,13.7,24,24.1,13.6,13.0,28,359.0,69.0,24.1,25.1,16.0,55.9,3.198,1017.9,912.3,911.5,0.0,0.0
2024-09-12 10:07:24,10.9,28,24.1,10.9,12.8,28,359.0,69.0,24.1,25.0,15.9,56.1,3.502,1017.6,912.2,911.5,0.0,0.0
2024-09-12 10:08:24,10.4,35,24.1,10.4,12.8,30,359.0,69.0,24.1,25.0,15.9,56.1,4.12,1017.6,912.2,911.4,0.0,0.0
2024-09-12 10:09:24,12.4,34,24.1,12.4,12.8,29,359.0,59.0,24.1,25.1,15.9,55.9,3.937,1017.6,912.2,911.4,0.0,0.0
2024-09-12 10:10:24,15.1,38,24.1,15.0,13.1,29,359.0,55.0,24.1,25.2,16.0,55.8,4.411,1017.6,912.2,911.4,0.0,0.0
2024-09-12 10:12:24,12.0,50,24.1,11.3,13.1,33,359.0,65.0,24.1,25.4,15.9,55.0,4.49,1017.6,912.2,911.4,0.0,0.0
2024-09-12 10:13:24,10.3,40,24.1,10.1,12.5,34,359.0,65.0,24.1,25.4,16.0,55.1,4.579,1017.6,912.2,911.4,0.0,0.0
2024-09-12 10:14:24,11.8,22,24.1,11.7,12.6,34,359.0,65.0,24.1,25.4,15.9,55.0,3.832,1017.6,912.1,911.4,0.0,0.0
2024-09-12 10:15:24,13.6,17,24.1,13.3,12.3,33,359.0,65.0,21.4,25.3,15.8,55.1,3.331,1017.6,912.1,911.3,0.0,0.0
2024-09-12 10:18:24,11.0,50,21.4,10.3,12.5,37,359.0,68.0,21.4,24.9,15.6,56.1,3.034,1017.6,912.1,911.3,0.0,0.0
2024-09-12 10:19:24,9.4,51,21.4,8.8,11.9,39,359.0,68.0,21.4,24.9,15.7,55.9,3.318,1017.6,912.1,911.3,0.0,0.0
2024-09-12 10:20:24,8.7,41,19.4,8.5,11.3,38,359.0,68.0,18.1,25.1,15.8,55.5,4.101,1017.6,912.1,911.3,0.0,0.0
2024-09-12 10:24:24,9.3,38,19.0,9.2,10.5,41,359.0,77.0,19.0,25.8,15.9,53.6,3.381,1017.6,912.1,911.3,0.0,0.0
2024-09-12 10:36:24,8.5,80,18.8,5.5,11.6,39,0.0,107.0,18.8,25.4,15.3,52.5,4.529,1017.3,911.9,911.1,0.0,0.0
2024-09-12 10:37:24,10.0,53,18.8,9.2,11.5,40,0.0,107.0,18.8,25.6,15.4,52.1,4.95,1017.3,911.9,911.1,0.0,0.0
2024-09-12 10:43:24,11.6,56,21.7,10.4,11.7,52,5.0,107.0,21.7,26.5,15.7,50.0,6.179,1017.3,911.8,911.0,0.0,0.0
2024-09-12 10:44:24,9.7,52,21.7,9.0,11.3,53,5.0,107.0,21.7,26.5,15.6,49.9,6.163,1017.3,911.8,911.0,0.0,0.0
2024-09-12 10:45:24,7.3,55,21.7,6.6,11.1,49,5.0,100.0,21.7,26.6,15.6,49.8,5.833,1017.3,911.8,911.0,0.0,0.0
2024-09-12 10:46:24,7.9,50,21.7,7.4,11.2,47,5.0,89.0,21.7,26.5,15.7,50.0,5.821,1017.3,911.7,910.9,0.0,0.0
2024-09-12 10:47:24,10.2,56,21.7,9.2,11.1,50,5.0,89.0,21.7,26.7,15.7,49.7,5.792,1017.3,911.7,910.9,0.0,0.0
2024-09-12 10:48:24,11.2,60,21.7,9.7,11.2,52,5.0,89.0,21.7,26.9,15.8,49.4,5.741,1016.9,911.7,910.9,0.0,0.0
2024-09-12 10:49:24,10.1,50,21.7,9.5,10.9,53,23.0,89.0,21.7,27.2,15.9,48.9,5.703,1016.9,911.7,910.9,0.0,0.0
2024-09-12 10:50:24,10.6,45,21.7,10.2,10.6,52,23.0,89.0,21.7,27.3,15.9,48.8,5.653,1016.9,911.6,910.8,0.0,0.0
2024-09-12 10:51:24,10.1,52,21.0,9.4,9.9,53,24.0,89.0,16.6,27.4,15.7,48.3,5.425,1016.9,911.6,910.8,0.0,0.0
2024-09-12 10:57:24,7.6,66,17.7,6.1,9.7,54,30.0,90.0,17.7,27.0,15.6,48.5,5.995,1016.9,911.5,910.7,0.0,0.0
2024-09-12 10:58:24,7.9,72,17.7,5.9,9.5,56,30.0,90.0,17.7,27.2,15.7,48.1,6.06,1016.9,911.5,910.7,0.0,0.0
2024-09-12 10:59:24,8.1,66,17.7,6.6,9.3,57,22.0,90.0,17.7,27.3,15.7,48.2,6.043,1016.9,911.5,910.7,0.0,0.0
2024-09-12 11:05:24,8.2,58,18.6,7.2,10.2,56,22.0,90.0,18.6,27.4,15.3,47.3,6.315,1016.9,911.5,910.7,0.0,0.0
2024-09-12 11:06:24,9.5,61,18.6,8.1,10.2,55,18.0,90.0,18.6,27.3,15.3,47.7,6.345,1016.9,911.4,910.6,0.0,0.0
2024-09-12 11:23:24,14.2,29,22.7,14.2,12.7,36,3.0,71.0,22.7,26.8,14.9,47.3,5.266,1016.6,911.1,910.3,0.0,0.0
2024-09-12 11:25:24,11.2,47,22.7,10.7,12.8,38,3.0,71.0,22.7,26.8,14.7,46.7,5.244,1016.6,911.2,910.4,0.0,0.0
2024-09-12 11:26:24,10.0,47,22.7,9.6,12.4,37,3.0,71.0,22.7,27.0,14.8,46.3,5.627,1016.6,911.2,910.4,0.0,0.0
2024-09-12 11:27:24,11.3,52,22.7,10.5,12.3,37,3.0,67.0,22.7,27.3,14.8,45.5,6.365,1016.6,911.1,910.3,0.0,0.0
2024-09-12 11:28:24,10.5,45,22.7,10.1,12.0,38,3.0,67.0,22.7,27.4,14.9,45.5,6.916,1016.6,911.1,910.3,0.0,0.0
2024-09-12 11:29:24,10.8,30,22.7,10.8,11.9,39,7.0,67.0,22.7,27.6,15.1,45.6,7.538,1016.6,911.1,910.3,0.0,0.0
2024-09-12 11:30:24,12.8,29,22.7,12.8,11.9,39,7.0,67.0,22.7,27.7,15.3,45.8,7.742,1016.6,911.1,910.3,0.0,0.0
2024-09-12 11:32:24,11.4,48,22.7,10.8,12.0,42,10.0,67.0,21.9,27.7,15.5,46.3,7.399,1016.6,911.1,910.3,0.0,0.0
2024-09-12 11:33:24,11.6,38,21.9,11.5,11.7,42,10.0,67.0,19.8,27.6,15.5,46.5,6.682,1016.3,911.1,910.3,0.0,0.0
2024-09-12 11:42:24,9.2,41,19.8,9.0,11.3,37,7.0,67.0,19.8,26.8,15.8,49.7,4.147,1016.3,910.9,910.1,0.0,0.0
2024-09-12 11:43:24,10.1,47,19.8,9.7,11.2,39,7.0,67.0,19.3,26.7,15.8,49.9,3.353,1016.3,910.9,910.1,0.0,0.0
2024-09-12 11:45:24,8.9,36,19.3,8.9,10.6,40,14.0,67.0,19.3,26.3,15.6,50.7,2.366,1016.3,910.8,910.0,0.0,0.0
2024-09-12 11:46:24,10.7,38,19.3,10.6,10.8,41,14.0,67.0,19.3,26.1,15.5,51.2,2.661,1016.3,910.8,910.0,0.0,0.0
2024-09-12 11:53:24,8.4,69,19.3,6.5,10.9,51,20.0,89.0,19.3,26.8,15.8,49.7,4.535,1015.9,910.6,909.8,0.0,0.0
2024-09-12 11:54:24,10.0,69,19.3,7.8,11.0,54,20.0,89.0,19.3,26.7,15.7,49.9,4.319,1015.9,910.6,909.8,0.0,0.0
2024-09-12 11:55:24,9.3,66,19.3,7.5,11.0,57,24.0,89.0,19.3,26.5,15.6,50.5,3.679,1015.9,910.6,909.8,0.0,0.0
2024-09-12 11:56:24,9.8,55,19.3,8.9,10.8,58,32.0,89.0,19.3,26.3,15.6,50.8,2.859,1015.9,910.6,909.8,0.0,0.0
2024-09-12 11:58:24,8.1,58,19.1,7.2,9.9,60,32.0,89.0,16.8,26.1,15.4,51.1,2.507,1015.9,910.5,909.7,0.0,0.0
2024-09-12 11:59:24,6.9,61,16.8,5.9,9.4,61,32.0,89.0,14.7,26.1,15.5,51.0,2.519,1015.9,910.5,909.7,0.0,0.0
2024-09-12 12:17:24,8.6,35,20.0,8.6,12.1,33,358.0,122.0,20.0,27.1,15.4,47.7,5.21,1015.6,910.2,909.4,0.0,0.0
2024-09-12 12:18:24,7.8,55,20.0,7.1,11.7,37,360.0,122.0,20.0,27.0,15.3,47.7,5.631,1015.6,910.2,909.4,0.0,0.0
2024-09-12 12:19:24,10.2,62,20.0,8.7,11.5,41,360.0,122.0,20.0,27.1,15.3,47.5,6.252,1015.6,910.1,909.3,0.0,0.0
2024-09-12 12:25:24,14.2,38,23.0,14.1,11.4,43,15.0,122.0,23.0,27.4,15.2,46.9,6.145,1015.2,910.0,909.2,0.0,0.0
2024-09-12 12:28:24,11.9,52,23.0,11.0,12.7,44,15.0,77.0,23.0,27.4,15.1,46.5,6.187,1015.2,910.1,909.3,0.0,0.0
2024-09-12 12:29:24,10.2,46,23.0,9.8,12.6,42,9.0,77.0,23.0,27.4,15.1,46.5,6.205,1015.2,910.1,909.3,0.0,0.0
2024-09-12 12:30:24,11.9,30,23.0,11.9,12.6,38,8.0,77.0,23.0,27.4,15.4,46.8,6.23,1015.2,910.0,909.2,0.0,0.0
2024-09-12 12:31:24,12.5,30,23.0,12.5,12.5,38,8.0,77.0,23.0,27.4,15.4,46.9,6.247,1015.2,910.0,909.2,0.0,0.0
2024-09-12 12:32:24,12.1,41,23.0,11.9,12.6,39,8.0,77.0,23.0,27.3,15.5,47.4,6.26,1015.2,910.0,909.2,0.0,0.0
2024-09-12 12:33:24,12.1,42,23.0,11.8,12.7,40,8.0,77.0,23.0,27.4,15.6,47.6,6.269,1015.2,910.0,909.2,0.0,0.0
2024-09-12 12:34:24,11.4,28,23.0,11.4,12.7,38,360.0,77.0,23.0,27.4,15.7,47.9,6.274,1015.2,910.0,909.2,0.0,0.0
2024-09-12 12:35:24,8.5,22,20.3,8.4,11.5,37,360.0,77.0,16.9,27.3,15.6,47.7,6.268,1015.2,909.9,909.1,0.0,0.0
2024-09-12 12:51:24,8.9,40,18.8,8.8,12.1,39,8.0,76.0,18.8,27.7,15.5,46.6,6.03,1014.9,909.6,908.8,0.0,0.0
2024-09-12 12:52:24,12.7,40,22.9,12.5,12.3,39,8.0,76.0,22.9,27.8,15.5,46.5,6.015,1014.9,909.6,908.8,0.0,0.0
2024-09-12 12:53:24,12.5,37,22.9,12.4,12.1,38,8.0,76.0,22.9,27.8,15.6,46.6,6.002,1014.9,909.5,908.8,0.0,0.0
2024-09-12 12:54:24,9.3,41,22.9,9.1,11.6,40,8.0,76.0,22.9,27.7,15.5,46.6,5.989,1014.9,909.5,908.8,0.0,0.0
2024-09-12 12:55:24,8.8,46,22.9,8.5,11.1,42,13.0,76.0,22.9,27.6,15.4,46.7,5.975,1014.9,909.5,908.8,0.0,0.0
2024-09-12 12:56:24,10.0,46,22.9,9.6,10.9,42,13.0,93.0,22.9,27.7,15.5,46.8,5.962,1014.9,909.5,908.7,0.0,0.0
2024-09-12 12:57:24,10.9,66,22.9,8.8,10.9,44,13.0,96.0,22.9,27.7,15.5,46.7,5.948,1014.9,909.5,908.8,0.0,0.0
2024-09-12 12:58:24,10.9,86,22.9,6.1,10.7,50,13.0,96.0,22.9,27.8,15.4,46.4,5.938,1014.9,909.5,908.7,0.0,0.0
2024-09-12 12:59:24,12.1,83,22.9,7.3,10.6,54,13.0,96.0,22.9,27.9,15.6,46.2,5.926,1014.6,909.5,908.7,0.0,0.0
2024-09-12 13:00:24,12.4,75,22.9,8.8,11.1,58,13.0,96.0,22.9,28.0,15.5,46.1,5.914,1014.6,909.4,908.6,0.0,0.0
2024-09-12 13:01:24,12.1,56,22.9,10.9,11.3,57,13.0,96.0,22.9,28.0,15.6,46.0,5.896,1014.6,909.4,908.6,0.0,0.0
2024-09-12 13:02:24,13.2,37,22.6,13.1,11.2,57,18.0,96.0,17.9,28.2,15.7,45.9,5.887,1014.6,909.3,908.6,0.0,0.0
2024-09-12 13:30:24,10.8,20,20.5,10.6,11.7,25,4.0,67.0,20.5,27.4,15.2,46.9,5.732,1014.2,909.1,908.3,0.0,0.0
2024-09-12 13:32:24,11.1,38,20.5,11.0,11.6,27,4.0,64.0,20.5,27.5,15.6,47.4,5.731,1014.2,909.1,908.3,0.0,0.0
2024-09-12 13:35:24,8.1,63,20.5,6.8,10.8,38,4.0,86.0,20.5,27.8,15.7,46.8,5.732,1014.2,909.1,908.3,0.0,0.0
2024-09-12 13:36:24,8.3,45,20.5,8.0,11.0,38,4.0,86.0,20.5,27.9,15.6,46.5,5.718,1014.2,909.1,908.3,0.0,0.0
2024-09-12 13:37:24,12.0,34,20.5,12.0,10.8,40,4.0,86.0,16.9,27.9,15.6,46.3,5.692,1014.2,909.1,908.3,0.0,0.0
2024-09-12 13:48:24,8.7,22,19.2,8.6,10.8,32,356.0,66.0,19.2,27.7,15.4,46.5,5.336,1014.2,909.0,908.2,0.0,0.0
